id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
1627,2023-06-27 05:50:47,e1f144dc-84f0-424f-b842-0fabdb14b2c2,5,3,2250.0
1628,2023-03-03 13:50:28,2be4a52c-aa66-47ae-8be3-b001d20a73fb,3,2,1398.0
1629,2023-10-24 07:54:55,0d7d6fe2-5197-4103-91c5-c727dd91e161,1,1,850.0
1630,2023-04-12 15:21:38,e6942dd6-245b-4a9f-917a-86d337b6d60d,4,2,1198.0
1631,2024-01-17 21:01:46,25ed34ef-226e-4a20-8696-c512dbeeee1b,1,2,1700.0
1632,2024-06-25 20:26:52,81af8666-2f31-4369-80bd-ad9dda461e66,7,1,15.0
1633,2024-10-05 01:52:53,269eb9ed-9393-409f-859a-8fd9b687a29e,6,2,50.0
1634,2024-11-27 20:47:58,4de769d7-0f5d-4983-b533-09f59f6eda66,3,1,699.0
1635,2023-08-16 13:16:32,0ef958d2-28e7-4749-a3a9-b39713bf247c,5,5,3750.0
1636,2023-07-04 02:59:02,36c69958-297b-40b7-ae27-6522cd43b524,3,4,2796.0
1637,2023-02-01 03:14:49,263d2685-11b9-4bf6-bde6-030ecae887da,1,3,2550.0
1638,2024-07-25 13:44:28,b706e27d-b5bf-4b1c-9834-839731d85b06,1,1,850.0
1639,2023-09-05 03:56:20,b3d72b61-e406-4bcd-ade7-fab67685db2c,1,1,850.0
1640,2023-07-08 19:39:45,8263ecd8-d55f-4949-895d-9f177c09635f,2,3,2397.0
1641,2023-01-03 08:02:13,024222c8-3a78-4280-83b7-3cf9aab1a84f,6,4,100.0
1642,2024-09-18 07:38:26,71e5e4d2-b58f-4715-8f9b-c73e658457b5,8,4,200.0
1643,2023-07-17 15:50:36,c9e24168-7049-4351-a129-c7ba0a871157,1,4,3400.0
1644,2024-05-20 20:32:34,f0fbe185-1e4d-46cd-82e6-b22d4c242e7f,3,4,2796.0
1645,2024-06-01 21:45:23,6631f185-9460-4b8e-8798-6c7acb8510a3,10,2,60.0
1646,2024-04-13 20:51:27,59976f3f-9571-4836-82c0-e1f596616706,8,1,50.0
1647,2024-10-22 16:05:02,0e43e117-a111-4239-af1f-590e810bea4a,8,3,150.0
1648,2023-07-06 06:00:46,05607ccb-9290-420f-a751-bba02ff8e730,10,1,30.0
1649,2023-04-01 12:48:04,85e16ee7-1540-4191-a4ae-fb438afd4204,2,5,3995.0
1650,2024-12-22 13:45:38,80462597-666c-4642-9e8e-9f78092dff3a,8,1,50.0
1651,2024-11-11 21:29:49,ec0a98fe-aa23-4187-b5d1-2aed47a790fe,11,2,20.0
1652,2023-09-07 23:42:56,d8ac9cba-a1ac-46ba-9526-5c4b5e9748ee,4,1,599.0
1653,2024-05-26 17:28:02,ea2e4b05-553b-4d83-8344-9081f8aaeaf4,6,1,25.0
1654,2023-11-26 08:00:07,08a98970-26c3-4116-a239-391933117b98,6,2,50.0
1655,2024-04-04 21:13:42,c70ae6fd-a0a8-45fb-917e-27094c4d1810,5,5,3750.0
1656,2024-12-08 17:13:49,ffcbe598-63e6-4c98-a461-a44fe9acca4d,6,5,125.0
1657,2024-07-29 03:02:10,586c4b9b-edc7-4e91-91d6-432e8870ea7d,4,5,2995.0
1658,2024-02-09 11:24:36,8c1effc0-663e-4f5e-b1d7-12d214da5794,2,1,799.0
1659,2024-08-17 23:07:18,aaa98b1c-25a4-4e39-a0db-fb93808677a2,11,3,30.0
1660,2024-05-17 18:47:45,05fd984c-ed5a-4095-b7a2-31a0d77ba63d,5,3,2250.0
1661,2023-03-05 14:15:12,af9c456a-a47f-41fd-be3b-4dc65b54619d,11,3,30.0
1662,2024-05-01 12:41:00,53f0483f-6619-4a86-abc2-e09e8a7c130e,3,3,2097.0
1663,2023-09-09 08:07:15,dbebdcee-f619-44ad-b0e9-54f07e698102,3,1,699.0
1664,2024-08-24 23:30:44,30c86f67-ff61-4d52-88b8-33602994d9d0,6,3,75.0
1665,2024-11-27 04:15:33,38452e08-3439-4783-9968-58f452884a89,2,5,3995.0
1666,2023-11-27 08:52:13,c1ca1c49-335e-469c-9b8a-b1395901523f,1,2,1700.0
1667,2023-04-04 03:45:27,b0395a63-fe06-4e05-8a10-2d819c0c2670,7,4,60.0
1668,2023-03-12 07:14:39,7f57670c-b3fe-48be-bd90-5478724b27b9,11,2,20.0
1669,2024-03-23 00:32:11,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,2,2,1598.0
1670,2024-08-17 07:09:37,19939eba-f80a-4753-abfb-ce6d43a21514,8,4,200.0
1671,2024-11-18 07:37:00,bef70581-74b5-4a4a-9e6f-c6f6a7c8462d,4,5,2995.0
1672,2024-06-21 00:15:59,d97bd46d-ac49-434f-953a-a933671a1e21,5,1,750.0
1673,2024-01-07 15:19:42,f923e15d-059d-4902-b6f9-7f2acaac3128,1,3,2550.0
1674,2024-02-05 04:54:29,8d9610bf-b4b7-4b5b-bc8a-7e1587a8ad88,9,4,600.0
1675,2023-05-21 15:39:33,e7d172ea-589e-4b34-9268-59b306a2cd64,4,3,1797.0
1676,2023-03-05 10:46:49,8e0d26c9-ac07-4ae3-bd37-9441c7f8535f,8,5,250.0
1677,2023-09-18 06:30:28,b0395a63-fe06-4e05-8a10-2d819c0c2670,1,2,1700.0
1678,2023-10-20 02:45:39,af752a45-7b61-4caf-a9e3-ef5163cd3afb,5,5,3750.0
1679,2023-09-25 19:44:38,cffa9a9c-ff9a-40bc-beab-22d9e6c169f6,4,3,1797.0
1680,2024-01-11 22:27:29,d3ab2254-c4e3-4105-8d9e-1ec6c304e376,4,1,599.0
1681,2023-10-03 16:55:16,1de80a63-7834-4536-a591-305ee8fd7794,9,5,750.0
1682,2023-05-17 02:45:58,b0a07c8c-e5f0-4274-bf0c-8faa49944d3c,9,2,300.0
1683,2023-04-14 05:48:44,37c3734f-0564-4aec-a77c-6061b8c2627c,11,4,40.0
1684,2024-02-12 11:59:58,68e7f1de-617f-4726-8278-2661686f0b59,9,1,150.0
1685,2023-02-18 07:19:08,a8222df8-c2bd-476a-a7a7-c0df87d4b114,1,1,850.0
1686,2024-07-07 21:56:05,a8f3ca90-6970-426b-9ba4-dba89bb669f7,8,5,250.0
1687,2024-03-08 11:20:48,c1ca1c49-335e-469c-9b8a-b1395901523f,8,5,250.0
1688,2024-01-12 10:36:11,5ef5c5b2-16ba-4d21-90bb-698cac6c9552,9,5,750.0
1689,2023-08-30 10:50:39,56c2f1cd-8a4c-4a51-99f9-d44d3d12be28,10,3,90.0
1690,2024-09-11 19:21:27,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,8,5,250.0
1691,2023-04-24 06:16:42,02032f18-1ee0-4d30-b87c-b96020d88bff,11,2,20.0
1692,2023-03-08 04:06:04,647e824c-dc69-4e5d-bedd-4adf25f0b905,1,5,4250.0
1693,2023-02-19 08:12:12,d630d7ef-e0cf-4485-80ed-c458aeb7d540,7,1,15.0
1694,2024-06-02 16:56:06,394d157d-a656-4fb2-a7bf-5b161f0fa392,7,5,75.0
1695,2023-08-30 07:24:10,5dea44a7-de6b-45d4-bc4d-8cbdcd0bbda6,8,5,250.0
1696,2023-02-23 00:30:02,71791b4f-6c19-410f-b960-d1f056721c3d,7,3,45.0
1697,2023-07-16 20:00:55,87a684b2-95f6-4995-83f2-f91f26bdef38,7,4,60.0
1698,2024-10-14 16:35:27,cd735859-d9a3-4de5-afef-108919232385,9,5,750.0
1699,2024-06-25 02:16:14,45a78687-d0be-411f-9100-c45660bb502c,6,5,125.0
1700,2023-08-11 05:12:48,4f8e66e3-50d2-4532-8c75-d845df768f44,7,3,45.0
1701,2024-12-26 06:46:03,cd5b6155-f4c9-4b88-91b1-4310c7f5167b,7,4,60.0
1702,2024-07-22 11:27:45,0fe4d9d8-733b-427d-92e0-ef72367f4e96,4,5,2995.0
1703,2023-01-15 03:51:26,968da690-1807-4c59-bd03-e3a3ab2c459f,8,2,100.0
1704,2023-06-05 14:08:18,fed203b6-e01a-4dab-9152-c024d96e1198,7,1,15.0
1705,2024-04-15 01:07:02,acfa89e9-7a5a-4dd3-8ea3-7510f3deecdd,5,2,1500.0
1706,2024-12-22 14:36:05,86c232e2-2e73-490a-934d-a3aa96c64f61,6,4,100.0
1707,2023-05-10 21:34:14,8dd6f151-6623-480b-8df6-2bcace89588d,7,5,75.0
1708,2023-04-28 14:22:14,78490521-acab-4fd5-bbef-78b48193e24e,4,5,2995.0
1709,2023-03-16 14:00:40,f0fbe185-1e4d-46cd-82e6-b22d4c242e7f,2,1,799.0
1710,2024-11-03 14:09:00,0e170835-7ca6-4b21-b273-b00bf1a2cae7,2,4,3196.0
1711,2024-06-16 14:59:41,d712124b-40d8-4756-9c86-f264ed300db8,11,4,40.0
1712,2024-09-13 16:23:12,909270cc-9628-4cfb-ba75-ea48347d7190,11,2,20.0
1713,2024-03-20 21:20:08,c73af868-8eca-49d6-8ee6-f470b55af9a1,8,2,100.0
1714,2024-03-15 20:15:35,e2aff091-bb83-40ae-9da5-2f9a54349f52,8,3,150.0
1715,2024-08-03 23:59:49,fa4c2c59-4284-471e-93e5-2e661498b525,7,4,60.0
1716,2023-04-06 01:10:17,9ad0ff48-f61d-4b9b-abc1-2e958672ce02,7,5,75.0
1717,2024-08-22 00:58:36,043fb619-e98e-4ead-9698-98d3cfd27cec,9,5,750.0
1718,2024-05-28 10:29:46,6dc1fdd2-b848-4b48-823a-b359a740e722,7,4,60.0
1719,2023-03-12 23:51:10,4f21afca-a0ac-4c8e-a52f-420642f7443e,8,1,50.0
1720,2024-04-08 20:16:26,08417932-bdb1-42bf-b4fe-bf78eeb30b2a,4,2,1198.0
1721,2024-07-28 03:35:39,cba89f3d-2228-4479-adfc-09ffbba99901,4,3,1797.0
1722,2024-05-05 17:40:19,9bfef4f8-5d27-479b-bb4c-7c47cfe9fd1f,4,3,1797.0
1723,2024-01-06 04:01:48,968da690-1807-4c59-bd03-e3a3ab2c459f,2,5,3995.0
1724,2023-04-16 20:03:29,87e77334-0aad-4de5-8423-5e284e407d22,5,2,1500.0
1725,2023-11-03 22:27:28,647e824c-dc69-4e5d-bedd-4adf25f0b905,9,3,450.0
1726,2024-06-07 20:45:56,13e557d6-78e9-4ad5-8896-879d0444aeb1,6,3,75.0
1727,2023-11-16 14:36:06,92a9430f-cbf5-4e3b-8071-276d2d306db7,1,1,850.0
1728,2023-04-13 22:21:35,d97bd46d-ac49-434f-953a-a933671a1e21,10,2,60.0
1729,2023-10-29 00:52:35,e0f2fff8-1005-41f1-86fb-2f8508ab8eeb,5,5,3750.0
1730,2023-09-01 17:17:39,ef11ee10-1131-46ee-af4d-71f35ddddcba,5,1,750.0
1731,2024-02-10 02:58:30,5572a13d-d1f6-4265-b830-9494864b2c79,8,4,200.0
1732,2023-06-29 10:57:47,de9ecc7e-2706-4d42-83c2-112bc26e0da1,4,1,599.0
1733,2024-10-24 12:32:33,b3c8dd9d-1a78-4e8e-b986-c0e1fdbc9b08,7,4,60.0
1734,2024-05-29 23:17:48,ff24878f-7402-44c9-b9b8-62dd62642ac2,3,5,3495.0
1735,2024-01-20 15:52:34,9bec6fa6-687a-47cd-a1c5-ce3b54af68c9,5,3,2250.0
1736,2024-05-31 14:33:21,bef70581-74b5-4a4a-9e6f-c6f6a7c8462d,3,4,2796.0
1737,2023-12-28 23:49:26,36a41ee0-1663-4cc8-a087-910f829cce20,8,5,250.0
1738,2024-09-03 22:08:27,1d6a66cc-4100-49cc-8d2a-3723b2633574,5,2,1500.0
1739,2024-11-24 10:38:11,ee5f8028-966a-4542-b9b9-c3bb5a4b1010,3,2,1398.0
1740,2024-04-20 18:41:15,8f92cf35-9d6b-4012-a806-1ed3a95907a1,8,5,250.0
1741,2023-08-22 09:44:27,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,5,4,3000.0
1742,2023-08-25 11:14:32,377e467f-0c40-49de-989d-01a2c39189dd,6,4,100.0
1743,2023-10-26 12:45:19,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,7,2,30.0
1744,2024-09-20 16:50:47,239847bc-ed9f-4704-845d-03d505e68c5c,6,3,75.0
1745,2023-03-24 15:59:26,74d3d322-af4a-4e35-9c40-767c4ab67f0b,3,3,2097.0
1746,2024-03-28 10:27:07,12984cae-1d24-4f0c-ad23-659b2cbcac96,7,1,15.0
1747,2024-07-09 14:20:05,1b0396af-9ffd-4027-a849-dfdf91fb796a,10,1,30.0
1748,2024-07-06 23:40:22,1d6a66cc-4100-49cc-8d2a-3723b2633574,5,3,2250.0
1749,2024-08-19 14:57:13,b895ad0c-7c03-4608-834d-1d8be00f75b2,5,4,3000.0
1750,2024-04-20 07:36:10,825d9ea3-827c-4f7c-950e-917027577457,9,1,150.0
1751,2024-09-15 04:15:03,5a129fe7-81fd-4154-b101-23fa85c30cc2,3,1,699.0
1752,2023-03-25 07:48:36,ea2e4b05-553b-4d83-8344-9081f8aaeaf4,3,5,3495.0
1753,2023-10-18 03:58:09,237bc605-898c-4a27-b8ee-8d6dc3ffa676,6,2,50.0
1754,2024-03-16 11:54:10,8634c2ba-01ef-4249-ba16-bb87b0851afd,3,2,1398.0
1755,2023-12-17 22:17:55,04648728-f24d-4f2d-81e0-8ff261686785,1,4,3400.0
1756,2024-11-18 11:53:27,1e8fb7d1-31fd-46ae-b912-afe78ed0cfca,10,4,120.0
1757,2023-11-21 05:36:49,f612e7b9-e8cc-463e-9c2a-553c763ad920,5,5,3750.0
1758,2023-03-23 01:07:07,4eb61adc-31f0-40ec-85eb-0c74c8aaa559,4,1,599.0
1759,2023-12-14 13:38:27,2a9c29b8-b9e1-410f-9362-4ee766d3a8ff,1,1,850.0
1760,2024-08-03 12:20:23,d2a12835-ea8e-4587-b333-ca38af4c63e4,10,4,120.0
1761,2024-10-06 05:46:27,c5546eec-9e94-4ab7-8a1f-07c66235be7d,7,2,30.0
1762,2023-02-28 03:54:35,5a5d5ccd-3363-46dd-b369-20c0f50ffbcb,7,1,15.0
1763,2024-05-09 23:08:16,6b99267c-a4c9-477c-ae7c-1c456fcdb23b,1,1,850.0
1764,2024-07-13 18:08:42,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,11,4,40.0
1765,2023-10-29 21:16:13,e1d79c2f-1819-4d69-aa37-e0597b600bdf,11,1,10.0
1766,2024-04-21 10:43:39,af752a45-7b61-4caf-a9e3-ef5163cd3afb,10,4,120.0
1767,2023-07-06 20:01:14,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,3,1,699.0
1768,2024-03-28 13:12:20,19939eba-f80a-4753-abfb-ce6d43a21514,6,5,125.0
1769,2024-10-03 19:07:16,73db2990-d507-496e-975c-90b451208470,7,2,30.0
1770,2024-08-08 02:05:04,19d33d64-6b5d-4f7a-9d66-573e40402047,11,1,10.0
1771,2023-07-08 16:47:19,59a6afec-a7dd-4e1d-a7e1-2060e73c190f,6,3,75.0
1772,2024-03-13 01:47:46,acfa89e9-7a5a-4dd3-8ea3-7510f3deecdd,9,1,150.0
1773,2023-02-19 07:58:00,c6e649e8-1c8b-41d3-b420-ab22cb2aa51a,11,3,30.0
1774,2024-03-01 00:57:53,3c582a85-1fd4-4e30-b538-e017f9e643be,5,2,1500.0
1775,2023-09-04 04:59:25,2a9c29b8-b9e1-410f-9362-4ee766d3a8ff,2,1,799.0
1776,2024-03-08 17:51:59,d190a5e3-8a64-47c9-88b1-21cf10def20a,7,1,15.0
1777,2024-02-07 08:50:06,b3a1a338-12d8-4702-b76f-258d2582d6ab,1,3,2550.0
1778,2024-07-14 08:19:09,11480aff-ace2-4516-ae2b-9cf1ad032c24,1,5,4250.0
1779,2023-09-08 00:55:07,3e6b2c64-43f1-48a6-8775-7e4c8fc2e873,11,2,20.0
1780,2024-12-05 04:28:54,36c69958-297b-40b7-ae27-6522cd43b524,7,3,45.0
1781,2024-05-24 00:09:34,5b40990e-f948-4953-99ad-06cf0ea736dd,11,3,30.0
1782,2023-07-25 09:45:13,3e6b2c64-43f1-48a6-8775-7e4c8fc2e873,10,3,90.0
1783,2023-07-21 10:25:17,c82a6d97-5ad6-4fc7-ae05-ec9bef096f7c,3,3,2097.0
1784,2023-09-01 01:19:05,3c26d2a1-7bd2-48b5-9199-d55eb6735bfd,4,1,599.0
1785,2023-01-12 23:22:01,0e43e117-a111-4239-af1f-590e810bea4a,1,1,850.0
1786,2024-03-06 11:59:59,7c9f2c58-1f08-4719-85dd-912e50055eba,1,5,4250.0
1787,2024-07-28 07:57:41,394d157d-a656-4fb2-a7bf-5b161f0fa392,10,5,150.0
1788,2023-09-01 06:25:40,27650996-dc39-42ce-aea3-91bd2187da05,10,3,90.0
1789,2024-11-03 06:03:34,d827fa1e-ca4c-4975-a6e9-fb044696a60c,5,4,3000.0
1790,2024-03-21 13:56:12,5b32010c-3d64-4902-807c-bf6fcdb01279,11,5,50.0
1791,2023-05-02 21:37:33,9ab4cfe3-4636-49ae-9b00-cce9528d17e3,3,3,2097.0
1792,2023-05-03 03:41:56,d285f51f-9077-4c48-9ef6-8f2c4ccaeca4,10,4,120.0
1793,2023-04-04 01:24:13,2bcfe801-02ec-4301-baac-876dc297a26b,1,3,2550.0
1794,2024-10-24 08:43:43,5ef5c5b2-16ba-4d21-90bb-698cac6c9552,5,4,3000.0
1795,2023-07-27 08:06:22,54613ea6-9ccd-4ac4-b0aa-6648bd6bec32,8,4,200.0
1796,2023-10-16 16:46:19,acfa89e9-7a5a-4dd3-8ea3-7510f3deecdd,6,3,75.0
1797,2024-08-17 04:23:49,1b0396af-9ffd-4027-a849-dfdf91fb796a,5,2,1500.0
1798,2024-07-11 03:35:59,0254b9a2-65f0-4ec9-acd7-9100a74593f7,9,4,600.0
1799,2024-09-06 18:56:38,ffa11744-44a2-45c6-b068-958e515549fe,7,1,15.0
1800,2024-08-03 23:24:20,6af7cd84-013c-4a09-9e7f-f3c5d6c9548e,3,5,3495.0
1801,2023-01-03 14:51:52,86d5ee84-ea88-46eb-93b5-d99a3f575e02,7,1,15.0
1802,2023-05-15 04:14:50,b3c8dd9d-1a78-4e8e-b986-c0e1fdbc9b08,6,3,75.0
1803,2024-03-13 17:53:30,b5a27fd5-2be3-4658-86d1-f28c8594a647,7,3,45.0
1804,2023-03-11 02:57:45,aa930372-6ab0-4aa0-9a2f-e6da1bad5039,4,4,2396.0
1805,2024-04-03 14:26:09,c417746c-b3a3-403f-a7e2-1c5450d273ad,6,4,100.0
1806,2024-07-25 01:11:09,c0231700-517b-476d-af2a-b9958e2c2d11,1,2,1700.0
1807,2023-08-14 15:13:34,fa9f539e-ca9a-4c74-867d-16a43b0b7734,3,3,2097.0
1808,2023-07-04 18:11:48,0e964722-4f8c-4b1a-8051-03c508209ce6,8,2,100.0
1809,2024-09-27 17:43:27,c70ae6fd-a0a8-45fb-917e-27094c4d1810,6,5,125.0
1810,2023-05-02 00:09:49,dbd26e85-de02-48f2-a4eb-f705c215e3d7,6,2,50.0
1811,2023-12-28 19:30:30,a8284755-c75b-4cc0-8f1e-51b03b5cfcac,2,4,3196.0
1812,2023-02-10 12:55:07,fefc1483-46da-419e-be5b-d982b5312839,2,2,1598.0
1813,2024-05-09 08:27:28,1d6a66cc-4100-49cc-8d2a-3723b2633574,2,4,3196.0
1814,2024-11-06 06:04:09,3c43419b-9a74-4fea-9b9f-39732ce4aeb4,1,5,4250.0
1815,2023-10-16 11:38:09,3e0d03bd-4ed4-44db-9c86-6109c733161f,10,3,90.0
1816,2024-01-17 02:29:00,0317e101-df77-4fa2-88ff-17c17781cf60,9,4,600.0
1817,2024-10-20 05:19:00,413a1e8b-2b38-4b53-873a-ab54f78b842c,10,2,60.0
1818,2023-05-06 08:58:47,92f7ec04-9717-4365-8caa-14545498dff5,7,4,60.0
1819,2024-08-02 11:43:02,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,10,2,60.0
1820,2023-11-13 09:16:12,f20614e1-051d-4682-9bae-3a40fb4218ee,2,2,1598.0
1821,2023-10-06 07:25:17,dd4dac4c-6922-4e5e-b006-dbdc594706fa,6,4,100.0
1822,2023-12-06 22:11:09,e76912d8-205c-438d-8083-59c633763d2c,7,2,30.0
1823,2024-08-17 00:20:27,b03e8a9a-5303-45bf-932a-967bd3b98c5b,2,5,3995.0
1824,2024-06-09 06:17:10,d58afbe1-a195-4d55-acab-ac8f29e458ac,6,3,75.0
1825,2024-04-18 09:37:00,bd053113-eb9e-484a-ad47-026769f46e3d,11,3,30.0
1826,2023-01-17 05:50:55,dc4b0cd0-9ce3-4000-acf1-bd918bd3776b,2,5,3995.0
1827,2024-08-10 07:45:35,1c844ba2-a57a-4eef-9f5f-e3c2742cd2d0,6,2,50.0
1828,2023-03-10 16:19:37,ca956442-b89d-4f73-a5ec-c839f28df81d,9,4,600.0
1829,2023-01-16 09:31:33,05fd984c-ed5a-4095-b7a2-31a0d77ba63d,8,5,250.0
1830,2024-09-25 09:24:56,bea29db8-17e7-4c56-98c6-92ca14a33495,10,3,90.0
1831,2024-05-04 08:27:41,6826ab43-7909-4014-8e48-cee31f96b62a,8,4,200.0
1832,2024-12-25 22:36:22,380f6a6d-35c7-4b43-9f88-b87b1b3cd94a,11,2,20.0
1833,2023-07-21 08:29:03,b5be8443-57a0-4205-9e94-0e8b4610e2e6,5,5,3750.0
1834,2023-06-14 16:43:16,15be573c-d520-4b52-bcf1-176efba742e8,6,5,125.0
1835,2024-09-06 09:12:53,e71e3d02-c37f-43b5-b532-6a3b8ebf6fb5,1,3,2550.0
1836,2023-09-23 06:06:30,b3a1a338-12d8-4702-b76f-258d2582d6ab,3,3,2097.0
1837,2024-12-01 05:38:52,a4fb6f5f-7076-4549-905a-dc4b30b3a4ce,8,5,250.0
1838,2024-05-09 14:50:40,00d2436d-f447-435a-9268-5328b56c6f61,3,2,1398.0
1839,2024-04-24 20:21:44,47bfe860-42f1-48ac-80c0-35820fd62ed8,7,4,60.0
1840,2023-09-07 12:05:16,5ce789df-4caa-469f-833a-28abf584309a,9,5,750.0
1841,2023-03-02 18:40:10,9362e6bb-b29f-42fe-8382-3d99f7a7afa7,7,1,15.0
1842,2024-11-14 15:36:03,154b91a0-886a-4d87-9b25-31e7605d23eb,1,1,850.0
1843,2023-03-03 01:32:47,72501c11-9c78-42d9-bc35-c56a86f6f551,2,4,3196.0
1844,2023-12-03 19:01:58,3c26d2a1-7bd2-48b5-9199-d55eb6735bfd,10,2,60.0
1845,2024-12-03 00:54:23,ffa11744-44a2-45c6-b068-958e515549fe,3,4,2796.0
1846,2024-03-17 16:28:04,8e0d26c9-ac07-4ae3-bd37-9441c7f8535f,2,3,2397.0
1847,2024-02-01 02:44:16,72792a88-4b03-4058-aec9-3154df718f4b,1,2,1700.0
1848,2024-08-30 20:25:43,eb0aeb08-43bd-4fb9-bc37-dceb23bfd0d4,4,3,1797.0
1849,2023-03-17 05:28:49,a302893e-cfa3-4be0-ab3e-3d340076ff28,3,4,2796.0
1850,2023-05-30 05:40:40,263d2685-11b9-4bf6-bde6-030ecae887da,3,1,699.0
1851,2024-01-15 18:51:12,aa930372-6ab0-4aa0-9a2f-e6da1bad5039,9,3,450.0
1852,2024-06-08 07:50:17,c83d69ce-3c25-47f9-8e9d-41f019cafbe0,10,4,120.0
1853,2024-02-06 05:50:25,67bf319e-bc6c-4123-8849-e018ebf3207d,10,1,30.0
1854,2024-06-17 11:32:00,ece8db01-f1dc-4145-b69b-b2b98761df95,6,1,25.0
1855,2024-08-08 11:25:14,15ca9072-851f-4a73-b91e-a39ba47d2d82,6,2,50.0
1856,2023-06-07 17:13:50,78746a9d-74fc-4390-9f17-1f6d3a445a16,8,5,250.0
1857,2024-12-25 18:47:56,b29b197c-029a-423a-9d67-34c563ce8c6f,2,2,1598.0
1858,2024-08-25 14:29:20,a57f1895-d2fb-4418-940c-869e338694b1,9,4,600.0
1859,2023-10-25 16:24:02,5dea44a7-de6b-45d4-bc4d-8cbdcd0bbda6,6,1,25.0
1860,2024-03-16 23:41:21,ee2aa570-1911-489c-ab95-13300c21fc75,3,3,2097.0
1861,2023-08-16 18:36:55,f984f912-0fea-4354-8eb9-7a0b315ce5d8,2,2,1598.0
1862,2024-06-14 09:37:55,02032f18-1ee0-4d30-b87c-b96020d88bff,7,4,60.0
1863,2023-04-05 19:46:10,6b99267c-a4c9-477c-ae7c-1c456fcdb23b,10,3,90.0
1864,2024-12-28 09:10:55,353166e3-5ace-4871-b304-13c9d4ce89fa,5,1,750.0
1865,2023-05-20 01:18:49,95a86fff-207f-46b2-8012-0a17f2e1c859,7,3,45.0
1866,2024-10-15 11:42:01,1254ec6f-382e-4d4e-8071-b9023a0f2afc,10,3,90.0
1867,2023-03-11 10:36:13,12f81051-d399-4bea-aa5a-20f6e3193ab4,10,3,90.0
1868,2024-11-04 11:07:47,5b32010c-3d64-4902-807c-bf6fcdb01279,6,2,50.0
1869,2023-09-25 02:26:21,34fe9c12-5bb4-4996-b5ee-f8d1cbda1c08,10,4,120.0
1870,2024-09-23 23:02:18,263d2685-11b9-4bf6-bde6-030ecae887da,4,1,599.0
1871,2024-04-29 20:43:26,1025b2d8-ec6d-47ba-b9c4-63d0358aed7c,6,2,50.0
1872,2023-11-26 05:55:36,4170b385-700c-42bf-987e-856fedeca839,10,5,150.0
1873,2023-03-18 06:24:16,1e8fb7d1-31fd-46ae-b912-afe78ed0cfca,7,3,45.0
1874,2024-01-18 09:05:00,378b3edb-9b2e-477d-b23c-62f9ecb3ff50,11,1,10.0
1875,2024-09-19 06:41:08,c08074ad-aafe-44b0-84f8-0a37fe0fad92,10,4,120.0
1876,2023-01-31 09:21:55,3b8e735e-360c-4d75-908b-43efd63ae62e,11,2,20.0
1877,2023-01-01 22:23:55,1c844ba2-a57a-4eef-9f5f-e3c2742cd2d0,11,4,40.0
1878,2024-12-26 02:04:25,7dcbe932-ce28-4750-a78a-a319700f56b4,2,3,2397.0
1879,2024-01-08 23:58:12,bd053113-eb9e-484a-ad47-026769f46e3d,1,5,4250.0
1880,2024-04-14 14:49:09,cdbab35e-3795-4321-8901-71560a43f834,2,2,1598.0
1881,2024-10-29 11:43:04,cd2672fe-397f-4c32-ab65-e2e1304e1b51,10,4,120.0
1882,2024-11-09 23:19:27,86c232e2-2e73-490a-934d-a3aa96c64f61,4,1,599.0
1883,2024-03-15 04:57:14,e1f144dc-84f0-424f-b842-0fabdb14b2c2,2,3,2397.0
1884,2023-03-12 05:31:39,6a51b096-fa0e-4470-a4ac-fbc49b03b9bb,3,2,1398.0
1885,2023-07-09 12:15:31,2897422c-f886-4efd-adae-645b08c45b54,6,2,50.0
1886,2023-01-29 23:41:30,f90d3346-091e-442b-9fee-63a4d5ae4a5e,5,5,3750.0
1887,2024-02-06 23:41:08,e3a5d529-f201-469d-93a6-f729d22bd474,3,5,3495.0
1888,2023-08-21 14:33:59,6bd95091-d631-4048-9a71-92706c13d7a3,11,3,30.0
1889,2024-02-21 23:00:34,5d7647ad-989b-49b1-bc12-47d39cc935bb,8,1,50.0
1890,2024-05-18 02:13:16,4e454ec2-b9a7-44f8-ad5b-d96e7844c6ec,5,3,2250.0
1891,2024-12-21 23:21:15,0d352ad5-62ec-452d-aa29-75a20e21c446,11,3,30.0
1892,2024-02-03 04:54:35,8b84dc98-f78a-4213-a7d1-5edf0913de04,9,5,750.0
1893,2024-10-18 00:19:35,39b072d1-4b9c-434c-9975-1c6334778e63,5,1,750.0
1894,2024-11-26 20:05:12,4170b385-700c-42bf-987e-856fedeca839,8,3,150.0
1895,2024-01-11 08:35:42,ebd8e71f-feef-45c1-bf42-e0d313292535,9,4,600.0
1896,2024-12-19 19:39:40,67a8199b-970a-40c7-b86e-cc96fe9e8d06,3,4,2796.0
1897,2023-10-10 14:59:08,05fd984c-ed5a-4095-b7a2-31a0d77ba63d,3,4,2796.0
