id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
14664,2015-09-27 11:16:13,627766113,1,1,850.0
14665,2015-09-27 17:51:16,2756395128,7,1,15.0
14666,2015-09-28 02:59:06,2371729330,11,3,30.0
14667,2015-09-28 05:42:00,1826411411,11,3,30.0
14668,2015-09-28 05:51:54,2480360084,3,3,2097.0
14669,2015-09-28 06:54:32,4067282233,7,1,15.0
14670,2015-09-28 12:06:05,3193410555,11,1,10.0
14671,2015-09-28 16:20:13,141190985,10,1,30.0
14672,2015-09-28 18:00:21,1107299573,11,3,30.0
14673,2015-09-29 00:37:20,785472149,7,2,30.0
14674,2015-09-29 05:13:54,1056017477,5,2,1500.0
14675,2015-09-29 10:45:54,907063711,10,1,30.0
14676,2015-09-29 11:01:25,1977097779,5,3,2250.0
14677,2015-09-29 11:06:16,1918313426,6,1,25.0
14678,2015-09-29 18:10:31,720267219,4,3,1797.0
14679,2015-09-29 18:22:38,80067347,6,1,25.0
14680,2015-09-29 22:40:44,546615988,7,1,15.0
14681,2015-09-30 04:25:42,1414727860,11,1,10.0
14682,2015-09-30 06:51:51,2403344060,6,3,75.0
14683,2015-09-30 09:02:47,1790562894,3,1,699.0
14684,2015-09-30 12:05:55,2704710343,9,2,300.0
14685,2015-09-30 12:17:00,1006264893,11,1,10.0
14686,2015-09-30 12:30:36,3656737450,4,3,1797.0
14687,2015-09-30 14:38:40,2247982795,4,3,1797.0
14688,2015-09-30 17:21:26,2570772813,11,2,20.0
14689,2015-10-01 02:08:40,1206792983,5,1,750.0
14690,2015-10-01 04:00:04,2998066262,10,3,90.0
14691,2015-10-01 06:44:31,573181972,5,2,1500.0
14692,2015-10-01 09:28:36,1431013397,5,3,2250.0
14693,2015-10-01 11:22:56,822966365,11,1,10.0
14694,2015-10-01 13:40:14,2337242499,9,2,300.0
14695,2015-10-01 15:45:06,27114791,2,2,1598.0
14696,2015-10-02 02:42:59,3256794495,4,2,1198.0
14697,2015-10-02 07:09:07,2632857013,2,2,1598.0
14698,2015-10-02 11:32:16,3344509001,2,3,2397.0
14699,2015-10-02 21:01:10,1240696186,5,2,1500.0
14700,2015-10-02 23:22:29,1376244031,4,2,1198.0
14701,2015-10-03 03:55:33,1918546912,2,2,1598.0
14702,2015-10-03 07:23:11,3455012732,2,3,2397.0
14703,2015-10-03 10:08:14,2765139580,2,1,799.0
14704,2015-10-03 11:45:08,126723982,11,2,20.0
14705,2015-10-03 16:56:05,85187630,8,1,50.0
14706,2015-10-03 21:29:13,3119592658,6,3,75.0
14707,2015-10-03 22:34:35,3322785717,5,1,750.0
14708,2015-10-04 00:51:47,1595832519,3,2,1398.0
14709,2015-10-04 01:10:08,657471141,1,2,1700.0
14710,2015-10-04 02:31:46,2610464891,5,1,750.0
14711,2015-10-04 06:39:38,2837325982,10,1,30.0
14712,2015-10-04 11:49:57,3242744447,9,3,450.0
14713,2015-10-04 11:50:10,4267203650,5,2,1500.0
14714,2015-10-04 21:33:00,4217059388,8,1,50.0
14715,2015-10-05 01:26:21,3421301138,7,3,45.0
14716,2015-10-05 02:18:37,265297812,10,1,30.0
14717,2015-10-05 03:02:58,3016587501,6,2,50.0
14718,2015-10-05 08:41:38,2877621215,3,3,2097.0
14719,2015-10-05 08:46:20,2552534329,11,3,30.0
14720,2015-10-05 12:39:36,2610411420,2,1,799.0
14721,2015-10-05 13:18:33,3784282216,4,2,1198.0
14722,2015-10-05 14:31:52,3876205490,7,3,45.0
14723,2015-10-05 16:06:27,1892890150,4,1,599.0
14724,2015-10-05 23:46:35,4139907554,10,1,30.0
14725,2015-10-06 00:20:03,3968196672,3,2,1398.0
14726,2015-10-06 01:11:58,9964014,1,2,1700.0
14727,2015-10-06 12:29:10,1832216863,11,3,30.0
14728,2015-10-06 12:32:05,117702027,8,2,100.0
14729,2015-10-06 18:29:07,4011831947,5,3,2250.0
14730,2015-10-07 04:31:44,734198829,8,1,50.0
14731,2015-10-07 15:41:50,1562278769,7,2,30.0
14732,2015-10-07 16:56:45,1484582634,6,3,75.0
14733,2015-10-07 18:27:22,3685943560,7,2,30.0
14734,2015-10-07 21:24:22,1681989512,2,1,799.0
14735,2015-10-07 23:07:32,3248744282,6,1,25.0
14736,2015-10-08 01:53:52,3060537390,5,1,750.0
14737,2015-10-08 16:46:49,3336985950,10,2,60.0
14738,2015-10-09 04:40:35,2969498947,10,1,30.0
14739,2015-10-09 09:59:57,3254332598,1,3,2550.0
14740,2015-10-09 14:56:56,3805085697,4,3,1797.0
14741,2015-10-09 16:17:37,2527283611,11,2,20.0
14742,2015-10-09 16:45:27,3120751485,6,1,25.0
14743,2015-10-09 18:06:41,1680664271,1,1,850.0
14744,2015-10-10 08:25:33,2246782655,7,3,45.0
14745,2015-10-10 09:25:18,1171199782,3,3,2097.0
14746,2015-10-10 10:11:27,3187806651,2,1,799.0
14747,2015-10-10 13:13:40,4076824857,2,3,2397.0
14748,2015-10-10 13:33:12,1934215826,8,2,100.0
14749,2015-10-10 15:49:45,3614931730,9,2,300.0
14750,2015-10-10 17:02:47,869073166,4,2,1198.0
14751,2015-10-11 00:37:04,2327651897,3,3,2097.0
14752,2015-10-11 03:16:05,1299602861,8,1,50.0
14753,2015-10-11 03:56:08,35321266,6,3,75.0
14754,2015-10-11 06:08:27,3271781846,9,1,150.0
14755,2015-10-11 09:16:27,4148730456,11,2,20.0
14756,2015-10-11 12:19:26,1684740141,1,1,850.0
14757,2015-10-11 12:20:06,1992167850,2,1,799.0
14758,2015-10-11 14:50:37,2578386445,7,2,30.0
14759,2015-10-11 15:13:15,2665434118,11,1,10.0
14760,2015-10-11 19:20:26,4084822882,6,1,25.0
14761,2015-10-11 21:26:53,4028504502,10,1,30.0
14762,2015-10-11 22:27:45,1291867614,10,1,30.0
14763,2015-10-12 09:46:11,1225169358,10,1,30.0
14764,2015-10-12 09:55:39,1000464253,8,1,50.0
14765,2015-10-12 15:00:30,876826273,1,2,1700.0
14766,2015-10-12 18:37:22,1739161116,4,3,1797.0
14767,2015-10-12 19:50:25,636257567,3,1,699.0
14768,2015-10-13 04:34:12,474215017,10,1,30.0
14769,2015-10-13 05:22:07,358334073,8,3,150.0
14770,2015-10-13 06:11:16,3871663431,6,1,25.0
14771,2015-10-13 09:27:40,2696382503,10,2,60.0
14772,2015-10-13 11:50:11,3870304406,10,2,60.0
14773,2015-10-13 15:40:47,751164317,3,3,2097.0
14774,2015-10-14 03:43:48,3647820769,7,1,15.0
14775,2015-10-14 07:17:53,2486175327,6,2,50.0
14776,2015-10-14 10:28:49,608603610,10,2,60.0
14777,2015-10-14 15:20:35,3836047759,1,1,850.0
14778,2015-10-14 16:09:16,1836378999,4,1,599.0
14779,2015-10-14 16:37:16,3309693810,8,1,50.0
14780,2015-10-14 19:17:16,1394444800,8,2,100.0
14781,2015-10-14 21:36:39,1126084578,9,1,150.0
14782,2015-10-14 22:47:25,1145138325,3,2,1398.0
14783,2015-10-15 03:47:57,3982670027,11,1,10.0
14784,2015-10-15 07:16:48,2259794140,10,3,90.0
14785,2015-10-15 11:32:37,1098280578,7,3,45.0
14786,2015-10-15 17:24:27,2162176608,7,2,30.0
14787,2015-10-16 00:22:34,1487503743,5,1,750.0
14788,2015-10-16 01:45:53,3206175056,1,1,850.0
14789,2015-10-16 03:43:08,2746079173,9,2,300.0
14790,2015-10-16 03:54:07,367856473,6,3,75.0
14791,2015-10-16 09:20:47,1383744247,11,2,20.0
14792,2015-10-16 09:34:05,2612711377,8,2,100.0
14793,2015-10-16 17:26:16,1266497221,10,2,60.0
14794,2015-10-16 21:32:36,1940764222,4,3,1797.0
14795,2015-10-16 23:33:50,3388370708,9,2,300.0
14796,2015-10-17 03:52:14,4202717250,10,1,30.0
14797,2015-10-17 07:47:46,3829297631,8,1,50.0
14798,2015-10-17 16:52:25,2937910410,9,1,150.0
14799,2015-10-17 17:32:07,3879308862,6,3,75.0
14800,2015-10-17 18:38:31,1617811200,8,3,150.0
14801,2015-10-18 08:22:22,250784646,4,3,1797.0
14802,2015-10-18 11:11:58,1754213105,4,1,599.0
14803,2015-10-18 16:01:01,158102960,10,1,30.0
14804,2015-10-18 20:58:20,2165502992,8,3,150.0
14805,2015-10-19 00:58:06,2993461997,6,1,25.0
14806,2015-10-19 13:12:13,371177042,2,1,799.0
14807,2015-10-19 20:00:33,1887985369,5,1,750.0
14808,2015-10-19 20:08:30,1177186313,2,3,2397.0
14809,2015-10-19 22:07:40,3961659165,7,1,15.0
14810,2015-10-19 23:48:05,3233485865,4,2,1198.0
14811,2015-10-20 02:24:15,3701666395,11,1,10.0
14812,2015-10-20 11:08:24,2427501150,6,1,25.0
14813,2015-10-20 17:44:25,427263003,4,1,599.0
14814,2015-10-20 18:45:11,3538314526,5,2,1500.0
14815,2015-10-20 21:13:02,3826437346,7,2,30.0
14816,2015-10-20 22:02:42,2067666854,7,3,45.0
14817,2015-10-21 04:54:45,569975088,1,1,850.0
14818,2015-10-21 06:35:14,1757262782,9,3,450.0
14819,2015-10-21 13:09:02,3627386832,4,2,1198.0
14820,2015-10-21 17:54:11,1840039890,2,3,2397.0
14821,2015-10-21 21:50:31,1734027797,8,1,50.0
14822,2015-10-21 22:32:13,359590711,10,2,60.0
14823,2015-10-22 02:31:42,1354509251,1,1,850.0
14824,2015-10-22 03:17:03,3276015004,9,3,450.0
14825,2015-10-22 04:10:47,1006264893,3,2,1398.0
14826,2015-10-22 07:23:05,1679468710,1,1,850.0
14827,2015-10-22 07:27:27,1445734512,4,3,1797.0
14828,2015-10-22 09:43:44,2992098297,10,2,60.0
14829,2015-10-22 09:59:19,3597376194,10,3,90.0
14830,2015-10-22 13:58:58,2615452211,11,2,20.0
14831,2015-10-22 20:41:14,1641623137,3,2,1398.0
14832,2015-10-22 21:23:57,3574421858,8,1,50.0
14833,2015-10-22 21:47:02,1371322617,2,2,1598.0
14834,2015-10-23 00:01:45,1115014389,7,3,45.0
14835,2015-10-23 02:09:39,749586939,7,3,45.0
14836,2015-10-23 03:59:40,2206929829,5,1,750.0
14837,2015-10-23 09:47:48,518258222,10,2,60.0
14838,2015-10-23 18:45:14,2110671824,7,3,45.0
14839,2015-10-23 19:28:25,553162997,7,2,30.0
14840,2015-10-23 22:50:41,1058565507,4,3,1797.0
14841,2015-10-24 00:28:18,2597326246,3,3,2097.0
14842,2015-10-24 02:23:41,1073169877,3,1,699.0
14843,2015-10-24 03:33:25,3405510512,4,2,1198.0
14844,2015-10-24 15:25:13,2822267939,10,2,60.0
14845,2015-10-24 20:59:33,2968078628,5,3,2250.0
14846,2015-10-25 05:44:15,600625153,1,1,850.0
14847,2015-10-25 08:30:39,1805750848,9,1,150.0
14848,2015-10-25 13:24:34,808315555,3,3,2097.0
14849,2015-10-25 17:33:22,1926653490,5,3,2250.0
14850,2015-10-25 20:27:49,279154498,6,2,50.0
14851,2015-10-26 05:32:54,2020787177,5,3,2250.0
14852,2015-10-26 06:34:44,2533540535,9,2,300.0
14853,2015-10-26 08:53:18,2950654107,5,2,1500.0
14854,2015-10-26 09:12:57,2994182440,10,1,30.0
14855,2015-10-26 10:42:10,2794293827,5,1,750.0
14856,2015-10-26 21:07:52,2755362549,11,2,20.0
14857,2015-10-27 02:46:47,58117329,5,1,750.0
14858,2015-10-27 06:47:55,1539565541,3,3,2097.0
14859,2015-10-27 07:48:49,2613789301,5,3,2250.0
14860,2015-10-27 09:57:31,3731101498,2,2,1598.0
14861,2015-10-27 11:44:52,274856761,7,2,30.0
14862,2015-10-27 11:57:07,3349950843,3,1,699.0
14863,2015-10-27 12:53:10,799021614,5,1,750.0
14864,2015-10-27 19:09:12,3069223216,5,3,2250.0
14865,2015-10-27 19:42:42,4271542584,3,2,1398.0
14866,2015-10-27 21:35:08,1826401172,5,3,2250.0
14867,2015-10-27 21:43:01,4026604290,4,3,1797.0
14868,2015-10-28 03:53:44,2199446639,2,2,1598.0
14869,2015-10-28 03:58:46,2401305896,8,1,50.0
14870,2015-10-28 09:07:26,2625177572,2,1,799.0
14871,2015-10-28 09:48:06,4069269754,3,3,2097.0
14872,2015-10-28 10:40:31,178713176,10,1,30.0
14873,2015-10-28 11:07:55,2303534925,11,2,20.0
14874,2015-10-28 12:18:05,1182652859,1,2,1700.0
14875,2015-10-28 12:51:10,3358916449,7,1,15.0
14876,2015-10-28 16:16:10,3726065206,2,1,799.0
14877,2015-10-28 16:25:34,3916370875,6,2,50.0
14878,2015-10-28 17:12:07,3481113538,1,3,2550.0
14879,2015-10-28 18:19:22,2195944678,7,2,30.0
14880,2015-10-29 01:14:08,1685120758,5,3,2250.0
14881,2015-10-29 05:29:26,3844127923,11,2,20.0
14882,2015-10-29 06:24:42,3359255672,2,1,799.0
14883,2015-10-29 08:09:56,2406960101,3,3,2097.0
14884,2015-10-29 10:13:56,1267447803,5,1,750.0
14885,2015-10-29 10:29:51,3252641244,10,2,60.0
14886,2015-10-29 14:10:55,1580481971,9,1,150.0
14887,2015-10-29 15:54:48,421922807,3,3,2097.0
14888,2015-10-29 16:48:31,2073166729,6,3,75.0
14889,2015-10-29 18:18:29,845334583,4,3,1797.0
14890,2015-10-29 18:42:57,690566223,9,3,450.0
14891,2015-10-29 19:26:34,4099809700,5,1,750.0
14892,2015-10-29 22:24:18,2244096809,4,1,599.0
14893,2015-10-30 07:22:14,3065086211,9,2,300.0
14894,2015-10-30 07:24:51,2659996624,9,1,150.0
14895,2015-10-30 14:50:32,846575346,1,3,2550.0
14896,2015-10-30 16:34:43,127305104,6,2,50.0
14897,2015-10-30 18:55:08,2127065021,4,1,599.0
14898,2015-10-30 21:45:02,636543354,5,2,1500.0
14899,2015-10-30 22:43:16,336434532,10,1,30.0
14900,2015-10-31 00:09:14,1473737659,2,3,2397.0
14901,2015-10-31 02:21:15,46374878,8,2,100.0
14902,2015-10-31 06:22:12,3047218852,3,2,1398.0
14903,2015-10-31 15:17:14,858545990,9,3,450.0
14904,2015-10-31 17:42:38,2231534467,9,2,300.0
14905,2015-10-31 20:57:58,1903828547,5,2,1500.0
14906,2015-10-31 22:41:54,4044026964,4,2,1198.0
14907,2015-10-31 23:53:58,146833697,5,3,2250.0
14908,2015-11-01 00:31:20,3242767682,8,2,100.0
14909,2015-11-01 02:02:58,4274390999,3,1,699.0
14910,2015-11-01 09:26:14,877030039,10,3,90.0
14911,2015-11-01 13:58:28,351678988,10,2,60.0
14912,2015-11-01 18:29:43,3747046799,10,3,90.0
14913,2015-11-02 08:42:31,1478179692,1,3,2550.0
14914,2015-11-02 11:36:48,2626570613,9,3,450.0
14915,2015-11-02 22:59:56,1171306929,9,1,150.0
14916,2015-11-03 00:43:25,3032876505,9,2,300.0
14917,2015-11-03 01:37:04,2959260036,11,3,30.0
14918,2015-11-03 03:56:56,4224911500,9,1,150.0
14919,2015-11-03 07:05:36,1220661184,6,3,75.0
14920,2015-11-03 08:28:24,4104561543,8,3,150.0
14921,2015-11-03 10:20:50,1939565135,3,1,699.0
14922,2015-11-03 10:24:06,4163864579,3,3,2097.0
14923,2015-11-03 11:10:26,2365370051,6,1,25.0
14924,2015-11-03 20:32:11,753307376,10,2,60.0
14925,2015-11-04 02:50:47,3530891760,9,1,150.0
14926,2015-11-04 03:45:40,3575615366,1,1,850.0
14927,2015-11-04 04:07:34,3955079078,8,2,100.0
14928,2015-11-04 10:25:22,4068140238,1,3,2550.0
14929,2015-11-04 11:13:38,669221445,2,1,799.0
14930,2015-11-04 15:28:32,3356819295,2,2,1598.0
14931,2015-11-04 19:32:54,577142609,3,1,699.0
14932,2015-11-05 00:33:50,667611328,1,2,1700.0
14933,2015-11-05 05:18:24,2913700557,10,1,30.0
14934,2015-11-05 09:18:55,167315525,11,2,20.0
14935,2015-11-05 11:26:38,457669159,3,1,699.0
14936,2015-11-05 12:19:06,1727885741,10,2,60.0
14937,2015-11-05 14:29:03,4022473752,6,1,25.0
14938,2015-11-05 15:55:36,994707827,6,3,75.0
14939,2015-11-05 20:37:03,3747122467,7,1,15.0
14940,2015-11-06 00:19:05,2484856495,4,2,1198.0
14941,2015-11-06 08:35:56,4138933098,6,3,75.0
14942,2015-11-06 12:45:21,965843021,8,1,50.0
14943,2015-11-06 16:40:36,2660175096,1,2,1700.0
14944,2015-11-07 02:44:33,1262341009,7,2,30.0
14945,2015-11-07 04:49:45,300297401,6,1,25.0
14946,2015-11-07 07:54:33,2887222500,7,3,45.0
14947,2015-11-07 08:49:25,3259002924,9,1,150.0
14948,2015-11-07 09:50:31,2977531434,11,1,10.0
14949,2015-11-07 13:40:20,219913003,11,2,20.0
14950,2015-11-07 20:37:17,3732468865,9,3,450.0
14951,2015-11-08 02:23:46,1861863507,7,1,15.0
14952,2015-11-08 03:03:49,2402995942,11,2,20.0
14953,2015-11-08 10:01:50,3706172429,8,2,100.0
14954,2015-11-08 16:16:41,372773064,4,2,1198.0
14955,2015-11-08 16:28:05,406866804,1,3,2550.0
14956,2015-11-08 16:55:23,3537947447,9,1,150.0
14957,2015-11-08 23:00:36,2390423453,5,1,750.0
14958,2015-11-09 00:10:38,1359820334,7,1,15.0
14959,2015-11-09 00:35:08,2352814335,9,1,150.0
14960,2015-11-09 02:34:34,1672258370,3,1,699.0
14961,2015-11-09 05:31:47,1984760349,4,3,1797.0
14962,2015-11-09 07:51:41,867333427,6,3,75.0
14963,2015-11-09 09:52:07,3049348119,6,2,50.0
14964,2015-11-09 13:02:56,4273466920,9,3,450.0
14965,2015-11-09 17:32:44,3924382278,8,2,100.0
14966,2015-11-10 01:03:03,1268893687,11,2,20.0
14967,2015-11-10 01:47:31,3056185008,1,3,2550.0
14968,2015-11-10 03:26:03,3211102720,5,2,1500.0
14969,2015-11-10 04:57:09,286040491,3,2,1398.0
14970,2015-11-10 13:14:16,2048152831,7,2,30.0
14971,2015-11-10 13:52:10,1890466096,11,3,30.0
14972,2015-11-10 15:52:06,530125576,10,3,90.0
14973,2015-11-10 15:58:10,3075295568,8,2,100.0
14974,2015-11-11 04:56:08,1677210867,7,2,30.0
14975,2015-11-11 07:51:49,1260788869,8,2,100.0
14976,2015-11-11 08:49:54,349846177,11,3,30.0
14977,2015-11-11 11:10:27,2440305239,9,1,150.0
14978,2015-11-11 11:14:37,1378075897,6,3,75.0
14979,2015-11-11 13:27:08,1354434184,7,2,30.0
14980,2015-11-11 14:46:48,1700112412,11,2,20.0
14981,2015-11-11 17:16:07,278054676,4,1,599.0
14982,2015-11-11 18:59:37,1372077991,10,2,60.0
14983,2015-11-11 21:39:54,971319510,8,3,150.0
14984,2015-11-11 22:10:50,2892008100,9,2,300.0
14985,2015-11-12 07:26:06,2934906961,7,3,45.0
14986,2015-11-12 07:41:59,3156119597,5,1,750.0
14987,2015-11-12 09:53:44,3150294511,8,2,100.0
14988,2015-11-12 10:33:28,2191275621,4,2,1198.0
14989,2015-11-12 14:27:47,3821375088,9,3,450.0
14990,2015-11-12 15:46:11,988938636,6,3,75.0
14991,2015-11-12 16:57:07,669644265,7,3,45.0
14992,2015-11-13 00:05:08,1112376939,1,3,2550.0
14993,2015-11-13 00:49:40,855470677,6,3,75.0
14994,2015-11-13 02:29:01,155313388,5,1,750.0
14995,2015-11-13 03:48:19,962205173,3,1,699.0
14996,2015-11-13 04:38:06,1196160950,8,2,100.0
14997,2015-11-13 10:49:39,1599662234,3,2,1398.0
14998,2015-11-13 13:09:39,1749025856,11,1,10.0
14999,2015-11-13 17:28:01,1668969638,1,3,2550.0
15000,2015-11-13 18:34:25,3254038988,7,1,15.0
15001,2015-11-13 19:23:30,3271484213,1,1,850.0
15002,2015-11-13 22:43:24,1635123406,1,2,1700.0
15003,2015-11-13 23:15:43,405048509,9,1,150.0
15004,2015-11-14 00:57:14,1459734039,11,3,30.0
15005,2015-11-14 03:13:30,3719535626,8,3,150.0
15006,2015-11-14 05:21:36,3471316020,2,2,1598.0
15007,2015-11-14 09:22:20,1254039125,5,1,750.0
15008,2015-11-14 12:32:18,1319056353,11,2,20.0
15009,2015-11-14 16:30:20,1425550116,7,3,45.0
15010,2015-11-15 00:02:58,2088722595,6,1,25.0
15011,2015-11-15 04:24:26,1762081885,2,3,2397.0
15012,2015-11-15 06:14:07,80360127,11,3,30.0
15013,2015-11-15 07:08:01,1255153740,11,2,20.0
15014,2015-11-15 08:50:27,3491676111,8,1,50.0
15015,2015-11-15 13:05:28,3833151677,10,2,60.0
15016,2015-11-15 15:33:37,1075891995,1,3,2550.0
15017,2015-11-15 17:00:50,1638426153,1,3,2550.0
15018,2015-11-15 18:50:11,2833167954,9,1,150.0
15019,2015-11-15 18:57:34,4288483360,3,2,1398.0
15020,2015-11-15 21:24:53,2327130551,6,1,25.0
15021,2015-11-16 02:11:31,429656936,4,2,1198.0
15022,2015-11-16 08:08:03,3955865599,5,2,1500.0
15023,2015-11-16 09:08:10,3716603690,4,1,599.0
15024,2015-11-16 09:16:51,123939500,5,3,2250.0
15025,2015-11-16 10:30:34,2010595224,9,3,450.0
15026,2015-11-16 12:17:34,2533418631,1,2,1700.0
15027,2015-11-16 13:18:17,2903808963,9,2,300.0
15028,2015-11-16 15:46:40,950690667,4,3,1797.0
15029,2015-11-16 17:36:52,4282073416,10,1,30.0
15030,2015-11-16 17:40:11,1039634999,2,2,1598.0
15031,2015-11-16 20:10:34,967961587,1,2,1700.0
15032,2015-11-16 20:27:36,3388133009,5,1,750.0
15033,2015-11-16 21:53:01,2168859127,7,1,15.0
15034,2015-11-17 00:08:10,2210442373,9,3,450.0
15035,2015-11-17 17:27:30,3572439802,11,2,20.0
15036,2015-11-17 21:30:40,3107765892,10,2,60.0
15037,2015-11-17 23:44:57,2503945330,2,1,799.0
15038,2015-11-17 23:45:32,2770468916,6,1,25.0
15039,2015-11-18 07:59:16,1838347223,6,2,50.0
15040,2015-11-18 11:24:53,1826036362,7,3,45.0
15041,2015-11-18 18:10:06,2012440940,8,1,50.0
15042,2015-11-18 18:13:05,529813960,8,2,100.0
15043,2015-11-18 18:55:54,837996541,7,1,15.0
15044,2015-11-18 19:54:56,165526953,8,2,100.0
15045,2015-11-19 00:25:52,2429498229,6,2,50.0
15046,2015-11-19 02:28:26,1093331429,6,2,50.0
15047,2015-11-19 23:38:20,3580119527,1,1,850.0
15048,2015-11-20 01:20:43,851501135,5,3,2250.0
15049,2015-11-20 03:08:06,2567439870,5,2,1500.0
15050,2015-11-20 03:29:43,3887207168,9,1,150.0
15051,2015-11-20 04:47:05,3553753159,2,1,799.0
15052,2015-11-20 09:00:18,2666584695,5,3,2250.0
15053,2015-11-20 11:54:13,4242136382,3,1,699.0
15054,2015-11-20 17:23:47,766426950,2,1,799.0
15055,2015-11-20 19:09:19,2093113698,9,1,150.0
15056,2015-11-20 22:11:04,4201720750,1,1,850.0
15057,2015-11-20 22:36:12,243355074,7,3,45.0
15058,2015-11-21 09:20:47,2215507990,8,2,100.0
15059,2015-11-21 15:30:56,246222184,3,2,1398.0
15060,2015-11-21 16:38:41,1510068971,4,2,1198.0
15061,2015-11-21 19:06:06,25996990,2,2,1598.0
15062,2015-11-21 20:24:36,2507116826,9,1,150.0
15063,2015-11-21 21:16:25,2231182232,5,3,2250.0
15064,2015-11-21 21:33:24,1966949418,2,1,799.0
15065,2015-11-21 21:36:40,887781633,1,2,1700.0
15066,2015-11-22 00:39:18,2735782985,6,1,25.0
15067,2015-11-22 05:06:57,2226808145,1,2,1700.0
15068,2015-11-22 08:18:00,4231098601,1,1,850.0
15069,2015-11-22 09:07:23,445983905,3,2,1398.0
15070,2015-11-22 11:50:56,285795936,11,1,10.0
15071,2015-11-22 12:48:48,698811093,8,1,50.0
15072,2015-11-22 15:22:46,2433253295,8,3,150.0
15073,2015-11-22 18:51:02,3788853999,6,1,25.0
15074,2015-11-23 07:39:37,3321342858,6,1,25.0
15075,2015-11-23 12:12:07,3962059764,2,3,2397.0
15076,2015-11-23 12:59:32,1226752662,10,3,90.0
15077,2015-11-23 13:02:07,2434502181,5,1,750.0
15078,2015-11-23 14:33:13,3772568997,3,1,699.0
15079,2015-11-23 21:38:29,2048452790,9,3,450.0
15080,2015-11-24 00:55:20,2308794,6,1,25.0
15081,2015-11-24 02:12:36,434030836,8,3,150.0
15082,2015-11-24 05:55:11,1248050919,5,2,1500.0
15083,2015-11-24 08:50:33,3458486989,1,2,1700.0
15084,2015-11-24 10:43:57,1263138198,11,2,20.0
15085,2015-11-24 23:48:48,3168417404,7,2,30.0
15086,2015-11-25 05:27:06,55337941,5,2,1500.0
15087,2015-11-25 10:32:04,3590442500,1,2,1700.0
15088,2015-11-25 13:56:53,3157747057,2,1,799.0
15089,2015-11-25 22:48:52,1311093086,4,2,1198.0
15090,2015-11-26 00:58:38,3034652546,8,2,100.0
15091,2015-11-26 08:14:39,3750201182,7,1,15.0
15092,2015-11-26 11:35:17,4010234874,11,1,10.0
15093,2015-11-26 11:42:52,1300604452,3,1,699.0
15094,2015-11-26 18:56:03,240171820,5,1,750.0
15095,2015-11-26 19:23:29,3399439507,9,1,150.0
15096,2015-11-27 04:10:59,3832825758,6,3,75.0
15097,2015-11-27 06:42:04,2151675509,6,1,25.0
15098,2015-11-27 08:04:23,2827945973,5,2,1500.0
15099,2015-11-27 11:41:53,1145707679,10,3,90.0
15100,2015-11-27 13:35:41,3113269988,3,2,1398.0
15101,2015-11-27 15:26:02,2754549949,1,2,1700.0
15102,2015-11-27 18:05:04,61472404,8,3,150.0
15103,2015-11-27 19:40:15,759356594,11,2,20.0
15104,2015-11-27 21:08:13,700568048,1,2,1700.0
15105,2015-11-27 22:03:36,4197313907,2,3,2397.0
15106,2015-11-27 22:34:28,1725701420,6,1,25.0
15107,2015-11-28 07:02:22,1704211935,2,1,799.0
15108,2015-11-28 07:23:55,3876452897,11,2,20.0
15109,2015-11-28 08:52:29,2889741541,8,2,100.0
15110,2015-11-28 10:26:51,1675021865,7,1,15.0
15111,2015-11-28 11:05:28,938487875,6,2,50.0
15112,2015-11-28 11:36:34,1979891140,10,2,60.0
15113,2015-11-28 12:05:02,4098547927,5,3,2250.0
15114,2015-11-28 18:34:48,3121982536,2,2,1598.0
15115,2015-11-28 19:43:38,2225271443,4,2,1198.0
15116,2015-11-28 20:54:57,1178564098,10,2,60.0
15117,2015-11-29 02:21:50,1909371148,8,1,50.0
15118,2015-11-29 02:49:57,3161756494,8,1,50.0
15119,2015-11-29 11:11:23,2576753440,11,3,30.0
15120,2015-11-29 11:26:30,1672460538,10,3,90.0
15121,2015-11-29 13:03:46,1723421354,9,2,300.0
15122,2015-11-29 14:04:24,3113322276,1,2,1700.0
15123,2015-11-29 14:30:29,3903535635,6,3,75.0
15124,2015-11-29 15:07:31,1562596851,1,3,2550.0
15125,2015-11-29 19:23:27,873957144,3,2,1398.0
15126,2015-11-29 22:49:55,4023510358,6,2,50.0
15127,2015-11-30 00:53:30,788569093,4,2,1198.0
15128,2015-11-30 03:33:07,3706931935,4,3,1797.0
15129,2015-11-30 09:58:49,4287629643,10,2,60.0
15130,2015-11-30 11:30:24,3698959918,1,2,1700.0
15131,2015-11-30 11:59:11,4244429008,8,2,100.0
15132,2015-11-30 14:40:23,3564303987,8,1,50.0
15133,2015-11-30 17:18:38,3681408155,4,2,1198.0
15134,2015-11-30 20:36:26,517489952,8,1,50.0
15135,2015-12-01 00:19:42,3763798179,9,2,300.0
15136,2015-12-01 02:02:51,1095964691,11,1,10.0
15137,2015-12-01 08:49:09,3700143465,2,1,799.0
15138,2015-12-01 12:21:38,4071193531,1,1,850.0
15139,2015-12-01 14:03:57,1080042756,1,2,1700.0
15140,2015-12-01 18:20:08,169064355,7,1,15.0
15141,2015-12-02 02:25:20,2082750397,3,1,699.0
15142,2015-12-02 05:48:38,1186723297,6,2,50.0
15143,2015-12-02 10:53:46,1740221175,9,2,300.0
