id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
8370,2013-04-02 04:05:49,2988385656,7,2,30.0
8371,2013-04-02 07:18:17,1793288155,11,3,30.0
8372,2013-04-02 12:08:38,2304836013,9,3,450.0
8373,2013-04-02 13:07:10,1252382203,7,1,15.0
8374,2013-04-02 13:33:27,3004068076,7,3,45.0
8375,2013-04-02 16:23:09,894359671,11,1,10.0
8376,2013-04-02 16:44:26,3921758475,5,3,2250.0
8377,2013-04-02 17:29:04,3896337294,2,1,799.0
8378,2013-04-02 18:09:46,406930632,3,1,699.0
8379,2013-04-02 20:43:48,1466790116,3,1,699.0
8380,2013-04-02 22:46:50,554198463,6,2,50.0
8381,2013-04-02 23:04:48,3765534796,6,3,75.0
8382,2013-04-03 00:37:07,1713835134,6,3,75.0
8383,2013-04-03 06:25:05,556816266,6,1,25.0
8384,2013-04-03 06:44:53,2328753825,11,3,30.0
8385,2013-04-03 09:35:19,1455993395,2,2,1598.0
8386,2013-04-03 09:51:27,1035281764,11,2,20.0
8387,2013-04-03 10:12:41,4105883646,8,2,100.0
8388,2013-04-03 11:29:26,3161312942,1,2,1700.0
8389,2013-04-03 12:48:33,2285979764,9,1,150.0
8390,2013-04-03 12:52:54,1729526799,3,2,1398.0
8391,2013-04-03 13:17:26,4096585327,7,1,15.0
8392,2013-04-03 15:59:18,857229258,4,2,1198.0
8393,2013-04-03 22:21:04,537950246,11,1,10.0
8394,2013-04-04 01:56:44,2786831947,11,3,30.0
8395,2013-04-04 05:52:16,699331973,6,2,50.0
8396,2013-04-04 07:03:42,785089277,3,2,1398.0
8397,2013-04-04 09:51:49,2855927942,2,2,1598.0
8398,2013-04-04 11:48:09,678521486,11,1,10.0
8399,2013-04-04 12:15:57,687081974,11,2,20.0
8400,2013-04-04 17:33:02,4290813223,8,3,150.0
8401,2013-04-04 18:59:21,3841709020,9,1,150.0
8402,2013-04-04 21:37:43,1268851146,4,3,1797.0
8403,2013-04-05 05:34:56,1142096026,2,3,2397.0
8404,2013-04-05 15:07:11,3848360570,8,3,150.0
8405,2013-04-05 16:43:25,3618594666,11,3,30.0
8406,2013-04-05 18:27:44,2847513026,10,1,30.0
8407,2013-04-05 20:31:10,272509064,9,2,300.0
8408,2013-04-05 20:40:05,2481624214,6,1,25.0
8409,2013-04-05 20:53:06,113499314,7,3,45.0
8410,2013-04-06 09:50:17,3130219465,8,3,150.0
8411,2013-04-06 12:32:09,3170126173,10,1,30.0
8412,2013-04-06 14:03:39,1285063247,1,3,2550.0
8413,2013-04-06 15:05:53,826977203,9,3,450.0
8414,2013-04-06 18:03:29,2994961369,3,2,1398.0
8415,2013-04-06 18:25:33,2486496842,7,2,30.0
8416,2013-04-06 23:18:07,1145231802,9,2,300.0
8417,2013-04-07 01:44:50,1860942958,7,1,15.0
8418,2013-04-07 03:47:42,49195651,9,1,150.0
8419,2013-04-08 03:06:13,393194252,8,1,50.0
8420,2013-04-08 07:39:20,2498833835,1,2,1700.0
8421,2013-04-08 13:29:25,414310506,9,1,150.0
8422,2013-04-08 18:09:41,2943282217,3,3,2097.0
8423,2013-04-08 21:08:23,3220058649,6,2,50.0
8424,2013-04-09 01:28:24,2613789301,2,2,1598.0
8425,2013-04-09 02:58:07,1729303714,9,1,150.0
8426,2013-04-09 03:22:42,2413149246,5,2,1500.0
8427,2013-04-09 03:42:35,3268251299,9,3,450.0
8428,2013-04-09 10:34:29,887607683,8,3,150.0
8429,2013-04-09 11:19:19,3763385143,11,2,20.0
8430,2013-04-09 15:47:36,2894414251,11,3,30.0
8431,2013-04-09 16:58:29,2184074039,3,2,1398.0
8432,2013-04-09 17:52:38,2453323108,6,1,25.0
8433,2013-04-10 01:50:35,2409001176,5,3,2250.0
8434,2013-04-10 02:42:24,1420589081,4,3,1797.0
8435,2013-04-10 05:43:07,36101770,10,2,60.0
8436,2013-04-10 14:58:58,1386398800,9,1,150.0
8437,2013-04-10 20:19:51,1820940448,6,2,50.0
8438,2013-04-10 22:16:15,2909171921,1,3,2550.0
8439,2013-04-11 03:46:51,3205663872,2,2,1598.0
8440,2013-04-11 04:33:13,2096818453,6,2,50.0
8441,2013-04-11 04:43:38,2557162904,4,1,599.0
8442,2013-04-11 13:43:07,38878768,1,3,2550.0
8443,2013-04-11 23:59:30,2737463210,3,3,2097.0
8444,2013-04-12 03:56:32,1269696955,7,3,45.0
8445,2013-04-12 14:00:06,3533183987,11,3,30.0
8446,2013-04-12 15:52:50,1772893096,6,3,75.0
8447,2013-04-12 17:37:00,1558156470,2,1,799.0
8448,2013-04-12 22:22:48,3296757608,6,3,75.0
8449,2013-04-12 23:12:22,419230642,10,2,60.0
8450,2013-04-13 02:19:15,2637208430,10,3,90.0
8451,2013-04-13 05:28:42,2245891346,4,3,1797.0
8452,2013-04-13 06:26:01,2105479242,9,2,300.0
8453,2013-04-13 12:46:25,35138664,1,2,1700.0
8454,2013-04-13 21:30:42,1552602291,8,1,50.0
8455,2013-04-13 23:09:18,3003150783,5,3,2250.0
8456,2013-04-14 02:35:41,1212771501,11,1,10.0
8457,2013-04-14 03:37:46,2106669601,10,1,30.0
8458,2013-04-14 10:14:06,228335342,8,1,50.0
8459,2013-04-14 10:34:37,703023252,9,1,150.0
8460,2013-04-14 11:27:44,2721548737,2,1,799.0
8461,2013-04-14 13:33:29,1815881715,1,3,2550.0
8462,2013-04-15 00:33:57,2837723624,2,1,799.0
8463,2013-04-15 03:23:44,3321772149,2,2,1598.0
8464,2013-04-15 06:11:57,2606975132,6,1,25.0
8465,2013-04-15 09:51:47,951810442,8,2,100.0
8466,2013-04-15 12:12:25,613358861,9,1,150.0
8467,2013-04-15 14:11:10,2681599845,1,3,2550.0
8468,2013-04-15 14:25:10,322084311,1,3,2550.0
8469,2013-04-15 21:34:13,3667004224,6,2,50.0
8470,2013-04-15 22:39:12,1239240371,7,3,45.0
8471,2013-04-16 04:33:44,4153763275,5,1,750.0
8472,2013-04-16 05:29:10,3618016474,4,2,1198.0
8473,2013-04-16 12:56:28,4263454970,8,3,150.0
8474,2013-04-16 17:07:17,1829328745,3,1,699.0
8475,2013-04-17 12:57:20,1991166978,9,3,450.0
8476,2013-04-18 01:07:58,958556619,10,2,60.0
8477,2013-04-18 05:48:33,3566439414,8,2,100.0
8478,2013-04-18 06:55:01,3928581662,2,3,2397.0
8479,2013-04-18 09:16:58,3946864760,2,2,1598.0
8480,2013-04-18 10:44:34,1677322068,4,3,1797.0
8481,2013-04-18 13:34:47,1860710681,6,2,50.0
8482,2013-04-18 17:58:08,1907045644,9,3,450.0
8483,2013-04-18 19:19:20,437719470,10,3,90.0
8484,2013-04-19 03:43:20,2713070792,2,3,2397.0
8485,2013-04-19 09:10:30,612817171,10,3,90.0
8486,2013-04-19 11:07:29,3044356458,7,1,15.0
8487,2013-04-19 11:25:02,1267573393,11,1,10.0
8488,2013-04-19 13:18:04,2200500157,2,2,1598.0
8489,2013-04-19 18:23:13,1527827672,6,1,25.0
8490,2013-04-19 23:59:22,1151459644,4,3,1797.0
8491,2013-04-20 01:03:27,1421156654,11,3,30.0
8492,2013-04-20 03:07:09,2536312367,2,3,2397.0
8493,2013-04-20 04:59:00,1011430365,3,2,1398.0
8494,2013-04-20 07:53:47,3500395399,1,1,850.0
8495,2013-04-20 14:15:33,2872632683,11,2,20.0
8496,2013-04-20 16:01:27,1543154653,11,2,20.0
8497,2013-04-20 18:08:14,3039500533,11,3,30.0
8498,2013-04-20 18:51:39,452361012,3,2,1398.0
8499,2013-04-20 19:06:38,2760704845,6,3,75.0
8500,2013-04-20 20:56:08,259343871,7,3,45.0
8501,2013-04-20 21:34:39,1320333117,10,3,90.0
8502,2013-04-21 02:21:44,2762314551,11,2,20.0
8503,2013-04-21 11:50:18,816700098,6,3,75.0
8504,2013-04-21 11:51:41,3397978614,1,3,2550.0
8505,2013-04-21 12:18:16,260954132,3,3,2097.0
8506,2013-04-21 13:48:52,2979623560,5,2,1500.0
8507,2013-04-21 14:23:15,1502421243,5,1,750.0
8508,2013-04-21 22:57:05,3983206230,10,1,30.0
8509,2013-04-22 04:29:30,2831120916,2,1,799.0
8510,2013-04-22 04:37:14,1755186299,1,3,2550.0
8511,2013-04-22 05:56:05,644805321,11,3,30.0
8512,2013-04-22 05:58:19,936378058,9,3,450.0
8513,2013-04-22 07:25:35,2515019914,7,2,30.0
8514,2013-04-22 09:08:01,667115424,7,2,30.0
8515,2013-04-22 09:15:16,1409428033,7,2,30.0
8516,2013-04-22 11:40:53,2533627720,8,2,100.0
8517,2013-04-22 19:20:38,2522993064,2,2,1598.0
8518,2013-04-22 22:22:43,2437791487,2,2,1598.0
8519,2013-04-23 04:06:33,3600777578,11,1,10.0
8520,2013-04-23 04:42:37,1572557947,7,2,30.0
8521,2013-04-23 05:19:29,1248865838,5,1,750.0
8522,2013-04-23 13:01:18,3400166320,11,2,20.0
8523,2013-04-23 14:21:39,3012668849,4,3,1797.0
8524,2013-04-23 20:26:07,3179797811,9,1,150.0
8525,2013-04-24 06:08:32,2195537590,8,3,150.0
8526,2013-04-24 13:50:38,1313216533,10,3,90.0
8527,2013-04-24 16:32:34,1653328065,10,2,60.0
8528,2013-04-25 01:22:53,3250428304,3,1,699.0
8529,2013-04-25 02:26:46,1708758603,7,1,15.0
8530,2013-04-25 14:16:51,3154087662,1,1,850.0
8531,2013-04-25 14:59:09,26577418,11,2,20.0
8532,2013-04-25 15:42:34,1471722897,6,3,75.0
8533,2013-04-25 17:21:14,2548187931,8,1,50.0
8534,2013-04-25 18:50:08,1796116038,11,2,20.0
8535,2013-04-26 13:16:33,4141909150,6,2,50.0
8536,2013-04-26 17:39:58,3604557167,5,1,750.0
8537,2013-04-26 18:45:48,3250954837,8,2,100.0
8538,2013-04-26 21:01:52,4027193352,5,3,2250.0
8539,2013-04-26 22:15:08,969912203,11,1,10.0
8540,2013-04-27 00:48:15,2414972505,1,3,2550.0
8541,2013-04-27 01:48:56,3177604747,4,3,1797.0
8542,2013-04-27 08:15:42,486221660,2,1,799.0
8543,2013-04-27 08:24:05,142924731,2,2,1598.0
8544,2013-04-27 10:05:54,2045501948,7,2,30.0
8545,2013-04-27 13:58:39,3479383147,6,1,25.0
8546,2013-04-27 17:07:27,3490994187,10,1,30.0
8547,2013-04-27 17:21:37,2375373867,4,1,599.0
8548,2013-04-27 20:21:37,1503959971,4,3,1797.0
8549,2013-04-27 21:01:15,3051150053,5,1,750.0
8550,2013-04-27 22:52:54,3008587502,6,1,25.0
8551,2013-04-28 03:03:57,3449919588,11,3,30.0
8552,2013-04-28 06:28:52,3884252376,10,3,90.0
8553,2013-04-28 11:38:45,3201207837,2,3,2397.0
8554,2013-04-28 11:51:19,1248312437,9,2,300.0
8555,2013-04-28 12:38:10,3941550822,5,1,750.0
8556,2013-04-29 00:59:13,2421538918,2,1,799.0
8557,2013-04-29 04:54:11,790182875,11,3,30.0
8558,2013-04-29 04:59:39,450640411,11,2,20.0
8559,2013-04-29 05:55:43,2924228931,1,3,2550.0
8560,2013-04-29 06:44:52,1874534359,7,1,15.0
8561,2013-04-29 08:16:57,1712284775,8,1,50.0
8562,2013-04-29 12:44:38,3064803686,5,2,1500.0
8563,2013-04-29 17:09:24,334620213,6,1,25.0
8564,2013-04-29 22:15:40,2131332385,2,3,2397.0
8565,2013-04-29 23:35:52,1624101356,5,2,1500.0
8566,2013-04-30 07:09:46,2543174813,2,2,1598.0
8567,2013-04-30 08:54:07,3361652708,11,1,10.0
8568,2013-04-30 09:43:20,1229528573,7,2,30.0
8569,2013-04-30 14:24:05,3257911621,5,3,2250.0
8570,2013-04-30 18:13:13,488536835,9,3,450.0
8571,2013-05-01 02:50:08,3497617266,4,2,1198.0
8572,2013-05-01 04:11:05,636651177,9,1,150.0
8573,2013-05-01 05:17:45,3112872147,6,1,25.0
8574,2013-05-01 08:14:09,281959101,5,1,750.0
8575,2013-05-01 18:54:53,1502229950,6,3,75.0
8576,2013-05-01 23:46:29,3312818222,3,1,699.0
8577,2013-05-02 02:54:01,3007452218,1,2,1700.0
8578,2013-05-02 07:39:32,3305331385,3,2,1398.0
8579,2013-05-02 11:17:43,108056241,11,3,30.0
8580,2013-05-02 12:47:08,1728323067,4,1,599.0
8581,2013-05-02 18:33:15,861708369,10,1,30.0
8582,2013-05-02 18:51:37,761745584,10,2,60.0
8583,2013-05-02 20:15:39,2138997500,9,2,300.0
8584,2013-05-02 20:45:19,1985789808,8,2,100.0
8585,2013-05-03 00:15:50,1674384332,2,1,799.0
8586,2013-05-03 10:01:40,3844525787,11,3,30.0
8587,2013-05-03 16:03:19,1882845519,7,3,45.0
8588,2013-05-03 19:57:22,1500184271,4,3,1797.0
8589,2013-05-03 20:27:54,557724374,1,1,850.0
8590,2013-05-04 05:34:22,2348358597,1,1,850.0
8591,2013-05-04 06:12:45,891124597,5,1,750.0
8592,2013-05-04 06:56:12,3648939468,4,2,1198.0
8593,2013-05-04 10:28:35,3539517940,6,1,25.0
8594,2013-05-04 11:08:15,908840003,10,2,60.0
8595,2013-05-04 13:42:52,945862892,2,2,1598.0
8596,2013-05-04 21:56:55,2266677655,5,2,1500.0
8597,2013-05-05 00:06:15,974319147,10,3,90.0
8598,2013-05-05 00:18:34,1230895728,5,2,1500.0
8599,2013-05-05 01:06:33,1036805206,3,3,2097.0
8600,2013-05-05 01:35:28,327736722,2,1,799.0
8601,2013-05-05 01:42:17,4019200087,7,2,30.0
8602,2013-05-05 01:51:30,806430497,2,1,799.0
8603,2013-05-05 05:48:56,687353194,10,2,60.0
8604,2013-05-05 06:52:04,4062753321,2,2,1598.0
8605,2013-05-05 07:10:48,693756086,11,1,10.0
8606,2013-05-05 11:25:58,1970396877,4,3,1797.0
8607,2013-05-05 12:05:37,4155636953,1,3,2550.0
8608,2013-05-05 15:07:38,2577046385,6,2,50.0
8609,2013-05-05 17:09:26,260477511,10,1,30.0
8610,2013-05-05 23:18:35,563771673,9,2,300.0
8611,2013-05-06 02:18:39,4238402930,6,3,75.0
8612,2013-05-06 04:13:44,1641928256,11,1,10.0
8613,2013-05-06 04:32:46,2167585420,7,1,15.0
8614,2013-05-06 14:19:37,608234882,1,1,850.0
8615,2013-05-06 16:21:58,1573546799,7,2,30.0
8616,2013-05-06 17:30:02,3442656177,9,2,300.0
8617,2013-05-06 20:24:47,1229700838,3,2,1398.0
8618,2013-05-06 22:14:01,2865620822,2,2,1598.0
8619,2013-05-07 03:29:00,1318386596,7,2,30.0
8620,2013-05-07 05:59:00,1845578405,9,3,450.0
8621,2013-05-07 07:27:09,3839974028,8,2,100.0
8622,2013-05-07 11:47:12,278240823,6,1,25.0
8623,2013-05-07 16:08:55,3122663041,7,1,15.0
8624,2013-05-07 16:18:54,823283285,10,2,60.0
8625,2013-05-07 20:21:39,3233275246,3,3,2097.0
8626,2013-05-07 20:36:36,4010681992,6,2,50.0
8627,2013-05-08 04:20:04,3170898798,4,2,1198.0
8628,2013-05-08 05:16:19,3367355139,11,3,30.0
8629,2013-05-08 07:20:16,4023820062,7,3,45.0
8630,2013-05-08 07:23:19,1338200244,3,3,2097.0
8631,2013-05-08 15:31:31,1073698761,7,1,15.0
8632,2013-05-08 20:14:20,3679049246,3,3,2097.0
8633,2013-05-08 20:17:41,1158095670,11,1,10.0
8634,2013-05-09 01:36:09,4020201633,3,2,1398.0
8635,2013-05-09 04:29:28,1569942251,7,2,30.0
8636,2013-05-09 05:10:28,1155930148,2,2,1598.0
8637,2013-05-09 09:05:33,1165212641,5,3,2250.0
8638,2013-05-09 10:11:54,2293481286,4,3,1797.0
8639,2013-05-09 10:46:20,3516978724,11,3,30.0
8640,2013-05-09 14:40:43,1249825354,1,1,850.0
8641,2013-05-10 04:48:19,4124311146,1,3,2550.0
8642,2013-05-11 01:20:37,3696245535,7,2,30.0
8643,2013-05-11 07:54:04,2543997839,7,3,45.0
8644,2013-05-11 09:48:02,2478313489,10,1,30.0
8645,2013-05-11 14:49:35,584285921,6,2,50.0
8646,2013-05-11 16:44:17,2201132631,4,2,1198.0
8647,2013-05-11 19:56:00,1958797243,11,1,10.0
8648,2013-05-12 04:03:14,4070954966,5,3,2250.0
8649,2013-05-12 07:18:11,192885471,7,1,15.0
8650,2013-05-12 09:08:27,1010656186,7,3,45.0
8651,2013-05-12 13:32:57,701265029,3,2,1398.0
8652,2013-05-12 14:20:25,380501554,8,1,50.0
8653,2013-05-12 20:22:00,2766198497,2,3,2397.0
8654,2013-05-12 20:59:00,2075958713,6,1,25.0
8655,2013-05-12 23:10:25,2082317560,6,1,25.0
8656,2013-05-13 03:39:11,2505483999,8,2,100.0
8657,2013-05-13 06:01:40,3270484125,2,1,799.0
8658,2013-05-13 07:19:46,3282139877,6,3,75.0
8659,2013-05-13 11:48:36,834083509,9,1,150.0
8660,2013-05-13 19:46:09,916481329,7,1,15.0
8661,2013-05-13 23:19:49,783164761,10,3,90.0
8662,2013-05-14 01:33:14,3037266009,3,2,1398.0
8663,2013-05-14 05:57:22,2666905613,4,2,1198.0
8664,2013-05-14 06:10:49,3935323270,11,2,20.0
8665,2013-05-14 10:58:56,3447974585,2,2,1598.0
8666,2013-05-14 19:14:14,2126463407,7,2,30.0
8667,2013-05-14 20:18:19,1376244031,5,3,2250.0
8668,2013-05-14 23:46:39,172533773,9,2,300.0
8669,2013-05-15 01:17:48,1201245920,1,2,1700.0
8670,2013-05-15 07:35:28,3616430106,3,1,699.0
8671,2013-05-15 07:39:46,3915904967,6,3,75.0
8672,2013-05-15 07:49:28,863599492,2,2,1598.0
8673,2013-05-15 11:03:24,296303513,10,3,90.0
8674,2013-05-15 12:43:33,2792442717,7,1,15.0
8675,2013-05-15 13:16:39,3525592630,6,3,75.0
8676,2013-05-15 14:01:27,4168364646,7,3,45.0
8677,2013-05-15 14:38:10,589879260,4,3,1797.0
8678,2013-05-15 15:06:25,3488036582,2,2,1598.0
8679,2013-05-15 20:47:33,2631971720,6,2,50.0
8680,2013-05-15 23:06:08,519909110,1,1,850.0
8681,2013-05-15 23:09:42,192976617,5,3,2250.0
8682,2013-05-16 03:32:22,1014733620,6,2,50.0
8683,2013-05-16 12:24:43,3457060287,2,3,2397.0
8684,2013-05-16 17:48:56,3858168619,7,1,15.0
8685,2013-05-16 22:21:07,3564303987,1,1,850.0
8686,2013-05-17 00:02:29,2222704311,5,2,1500.0
8687,2013-05-17 05:04:57,690680171,6,2,50.0
8688,2013-05-17 07:13:12,3534532715,11,2,20.0
8689,2013-05-17 18:06:08,633919576,6,3,75.0
8690,2013-05-18 06:38:12,3149687056,4,1,599.0
8691,2013-05-18 09:35:07,3161574200,8,1,50.0
8692,2013-05-18 10:14:19,2788572146,6,3,75.0
8693,2013-05-18 18:22:55,2947045749,10,1,30.0
8694,2013-05-18 19:28:20,2211500228,11,3,30.0
8695,2013-05-18 20:31:37,3091757926,7,1,15.0
8696,2013-05-18 23:04:14,1507730704,1,2,1700.0
8697,2013-05-19 00:28:51,1626861555,10,1,30.0
8698,2013-05-19 00:56:37,2813715893,11,1,10.0
8699,2013-05-19 07:24:50,1601466213,5,1,750.0
8700,2013-05-19 11:20:51,3806254956,4,3,1797.0
8701,2013-05-19 11:40:25,1948212260,8,2,100.0
8702,2013-05-19 18:19:26,32500430,1,2,1700.0
8703,2013-05-19 20:46:15,1052161712,2,3,2397.0
8704,2013-05-19 21:57:35,3980992525,11,3,30.0
8705,2013-05-20 00:19:09,2826991108,9,3,450.0
8706,2013-05-20 06:01:49,1207491388,4,1,599.0
8707,2013-05-20 06:05:31,1007338493,1,3,2550.0
8708,2013-05-20 06:20:26,558378490,5,1,750.0
8709,2013-05-20 08:09:24,2787250195,4,2,1198.0
8710,2013-05-20 08:21:16,1530671488,7,3,45.0
8711,2013-05-20 15:16:19,4090513930,3,1,699.0
8712,2013-05-20 17:24:30,1080251513,3,3,2097.0
8713,2013-05-21 01:53:19,1821318449,6,2,50.0
8714,2013-05-21 08:09:14,1700850815,9,3,450.0
8715,2013-05-21 08:48:18,3130554652,10,2,60.0
8716,2013-05-21 12:23:00,3394882594,3,2,1398.0
8717,2013-05-21 12:25:20,1786032722,7,3,45.0
8718,2013-05-21 14:55:48,1061933351,8,1,50.0
8719,2013-05-21 23:20:24,1621054505,9,1,150.0
8720,2013-05-22 04:12:48,2781393508,7,2,30.0
8721,2013-05-22 15:05:39,794471734,11,2,20.0
8722,2013-05-22 20:30:24,2647737942,2,3,2397.0
8723,2013-05-23 01:50:40,2603802067,9,2,300.0
8724,2013-05-23 05:09:09,3365751405,1,2,1700.0
8725,2013-05-23 05:11:53,499514077,7,2,30.0
8726,2013-05-23 08:19:37,2439389047,10,1,30.0
8727,2013-05-23 09:21:55,4020686243,6,1,25.0
8728,2013-05-23 12:03:17,239697834,9,2,300.0
8729,2013-05-23 14:45:07,714131729,2,3,2397.0
8730,2013-05-23 15:39:07,2224123873,2,1,799.0
8731,2013-05-23 16:57:27,1853781768,7,2,30.0
8732,2013-05-24 02:23:59,294125613,6,1,25.0
8733,2013-05-24 05:11:43,1985371839,9,1,150.0
8734,2013-05-24 05:48:43,469002343,11,2,20.0
8735,2013-05-24 06:31:19,3228086980,4,2,1198.0
8736,2013-05-24 09:45:37,182713469,11,1,10.0
8737,2013-05-24 13:00:47,3391534023,3,1,699.0
8738,2013-05-24 13:23:34,2230763792,8,2,100.0
8739,2013-05-24 18:00:10,1391318976,3,2,1398.0
8740,2013-05-24 19:21:08,2434455397,5,3,2250.0
8741,2013-05-24 20:58:39,508281136,6,1,25.0
8742,2013-05-24 23:01:36,822277139,4,2,1198.0
8743,2013-05-25 00:36:54,2673922029,8,1,50.0
8744,2013-05-25 05:01:30,2878245265,5,2,1500.0
8745,2013-05-25 06:25:18,1049038634,8,1,50.0
8746,2013-05-25 09:03:23,1581546338,11,3,30.0
8747,2013-05-25 10:08:03,4272588251,8,2,100.0
8748,2013-05-25 10:36:14,2409784335,4,3,1797.0
8749,2013-05-25 12:37:35,291270656,5,3,2250.0
8750,2013-05-25 22:30:17,1401252606,7,2,30.0
8751,2013-05-25 23:34:15,1692498101,6,3,75.0
8752,2013-05-26 04:25:17,378133774,2,3,2397.0
8753,2013-05-26 13:23:11,2500884108,8,2,100.0
8754,2013-05-26 16:08:14,683464469,4,1,599.0
8755,2013-05-26 21:08:27,250040017,8,2,100.0
8756,2013-05-26 22:59:40,1943294975,2,1,799.0
8757,2013-05-26 23:52:45,1037209289,7,3,45.0
8758,2013-05-27 02:42:54,3124943900,2,1,799.0
8759,2013-05-27 04:05:43,3099207473,5,3,2250.0
8760,2013-05-27 07:30:45,4022815277,10,3,90.0
8761,2013-05-27 13:26:01,1118534516,11,3,30.0
8762,2013-05-27 23:41:35,1092509494,1,2,1700.0
8763,2013-05-27 23:43:01,223430433,3,3,2097.0
8764,2013-05-28 01:02:30,3082879431,3,1,699.0
8765,2013-05-28 01:53:12,2474802534,7,1,15.0
8766,2013-05-28 13:04:53,3773335193,7,2,30.0
8767,2013-05-28 15:34:50,60332327,9,1,150.0
8768,2013-05-29 03:23:25,1162915390,7,3,45.0
8769,2013-05-29 03:54:44,2367732017,9,3,450.0
8770,2013-05-29 07:56:55,2097324542,1,2,1700.0
8771,2013-05-29 08:38:32,1777546555,8,2,100.0
8772,2013-05-29 09:04:04,1302843328,2,1,799.0
8773,2013-05-29 10:52:25,1434649505,11,2,20.0
8774,2013-05-29 13:05:58,2397740287,5,1,750.0
8775,2013-05-29 18:42:37,1008920070,2,2,1598.0
8776,2013-05-29 20:31:11,2276815302,6,3,75.0
8777,2013-05-29 20:37:30,260352240,4,2,1198.0
8778,2013-05-30 00:04:29,2331675043,10,2,60.0
8779,2013-05-30 06:16:18,938566379,3,1,699.0
8780,2013-05-30 07:40:28,1645013457,4,1,599.0
8781,2013-05-30 18:40:33,3967443023,5,3,2250.0
8782,2013-05-30 18:52:38,4183304827,3,1,699.0
8783,2013-05-31 01:14:32,330686737,9,2,300.0
8784,2013-05-31 14:11:39,2831588733,3,1,699.0
8785,2013-05-31 18:24:01,533054392,10,2,60.0
8786,2013-05-31 19:43:40,690981758,6,1,25.0
8787,2013-05-31 20:41:08,1307588794,5,3,2250.0
8788,2013-06-01 02:14:25,665177541,1,3,2550.0
8789,2013-06-01 04:01:07,1548839758,2,2,1598.0
8790,2013-06-01 06:26:18,1972732368,5,2,1500.0
8791,2013-06-01 06:45:53,1230012541,7,2,30.0
8792,2013-06-01 15:01:43,3103302552,8,3,150.0
8793,2013-06-01 17:29:42,3754283537,8,2,100.0
8794,2013-06-01 18:11:56,1924566455,8,1,50.0
8795,2013-06-01 22:02:03,427558466,5,2,1500.0
8796,2013-06-01 22:51:56,1115909900,9,2,300.0
8797,2013-06-02 02:02:42,3939281291,11,2,20.0
8798,2013-06-02 08:19:59,2352233055,3,3,2097.0
8799,2013-06-02 09:09:10,229531668,8,1,50.0
8800,2013-06-02 09:38:36,4178066467,1,2,1700.0
8801,2013-06-02 10:38:11,3211511022,11,1,10.0
8802,2013-06-02 11:36:45,2252150519,3,1,699.0
8803,2013-06-02 11:52:19,3951182245,8,3,150.0
8804,2013-06-02 14:06:08,810055776,9,1,150.0
8805,2013-06-03 00:19:54,1885426574,7,1,15.0
8806,2013-06-03 00:36:40,2612655468,1,2,1700.0
8807,2013-06-03 02:45:15,929329443,4,1,599.0
8808,2013-06-03 05:44:43,2023628375,6,2,50.0
8809,2013-06-03 10:12:55,850081676,9,3,450.0
8810,2013-06-03 13:15:48,2988941077,8,3,150.0
8811,2013-06-03 14:45:45,46107511,1,1,850.0
8812,2013-06-03 18:15:53,3566883480,7,1,15.0
8813,2013-06-03 19:16:17,355826415,9,1,150.0
8814,2013-06-03 21:43:55,836328935,11,2,20.0
8815,2013-06-04 02:32:59,252496488,11,2,20.0
8816,2013-06-04 13:17:29,3202358634,9,2,300.0
8817,2013-06-04 14:09:02,2616681966,2,2,1598.0
8818,2013-06-04 15:04:28,3207887639,5,3,2250.0
8819,2013-06-04 18:08:43,31030682,5,2,1500.0
8820,2013-06-04 22:35:57,1138338703,7,2,30.0
8821,2013-06-05 04:20:52,1501139076,2,3,2397.0
8822,2013-06-05 04:56:25,1148810589,8,1,50.0
8823,2013-06-05 16:30:41,1782760625,8,1,50.0
8824,2013-06-05 16:59:44,3122532568,10,2,60.0
8825,2013-06-05 20:06:41,3798006491,4,1,599.0
8826,2013-06-05 21:21:16,3784075932,9,3,450.0
8827,2013-06-05 21:55:10,4007685870,4,1,599.0
8828,2013-06-06 00:06:39,4183589253,10,1,30.0
8829,2013-06-06 03:12:10,819602234,9,1,150.0
8830,2013-06-06 04:45:24,2620690825,5,3,2250.0
8831,2013-06-06 06:35:11,1145512896,6,3,75.0
8832,2013-06-06 07:02:27,2678294356,1,3,2550.0
8833,2013-06-06 13:23:21,906121652,8,1,50.0
8834,2013-06-06 21:00:36,1195132375,4,2,1198.0
8835,2013-06-07 05:36:06,2499087265,8,3,150.0
8836,2013-06-07 15:43:52,1843795719,8,1,50.0
8837,2013-06-07 16:35:52,1722811850,5,1,750.0
8838,2013-06-07 21:48:48,228067803,2,3,2397.0
8839,2013-06-08 01:44:22,2387978099,2,2,1598.0
8840,2013-06-08 03:13:03,2426445966,4,2,1198.0
8841,2013-06-08 04:00:07,1130285533,7,2,30.0
8842,2013-06-08 07:35:20,963435613,2,1,799.0
8843,2013-06-08 09:47:35,1208357134,9,1,150.0
8844,2013-06-08 11:20:13,2430731836,6,3,75.0
8845,2013-06-08 11:32:49,1201389723,2,2,1598.0
8846,2013-06-08 18:13:39,198435949,2,2,1598.0
8847,2013-06-08 21:53:38,2915871989,10,2,60.0
8848,2013-06-09 00:29:20,494407785,8,1,50.0
8849,2013-06-09 02:25:53,1219799850,6,3,75.0
